team,color,color2,id,date,sport,j
Louisiana Tech,002d65,d3313a,401641013,2024-11-16,football,1
Marshall,00ae42,be854c,401643832,2024-11-16,football,1
N Dakota St,01402A,ffffff,401634188,2024-11-16,football,1
North Carolina,7bafd4,13294b,401700436,2024-11-16,basketball,2
Notre Dame,0c2340,c99700,401628985,2024-11-16,football,1
Notre Dame,0c2340,c99700,401715468,2024-11-16,basketball,2
Ohio State,ce1141,505056,401628550,2024-11-16,football,1
Penn State,00265D,002e5c,401628552,2024-11-16,football,1
Penn State,00265D,002e5c,401706903,2024-11-16,basketball,2
Pitt,003263,231f20,401706992,2024-11-16,basketball,2
Rutgers,d21034,ffffff,401628548,2024-11-16,football,1
SMU,354ca1,cc0035,401635580,2024-11-16,football,1
Sam Houston,fe5000,000000,401641022,2024-11-16,football,1
South Carolina,73000a,ffffff,401628423,2024-11-16,football,1
South Florida,004A36,231f20,401645368,2024-11-16,football,1
Stanford,8c1515,ffffff,401635517,2024-11-16,football,1
Syracuse,ff6500,000e54,401635581,2024-11-16,football,1
Syracuse,ff6500,000e54,401724988,2024-11-16,basketball,2
Temple,A80532,a7a9ac,401645369,2024-11-16,football,1
Texas,c15d26,ffffff,401628419,2024-11-16,football,1
Troy,AE0210,88898c,401643830,2024-11-16,football,1
Tulane,006547,468ac9,401645370,2024-11-16,football,1
USC,9e2237,ffcc00,401628549,2024-11-16,football,1
UTSA,002A5C,f47321,401645366,2024-11-16,football,1
Utah State,00263a,949ca1,401643760,2024-11-16,football,1
Washington,33006f,e8d3a2,401628553,2024-11-16,football,1
Xavier,21304e,a5a7a8,401700465,2024-11-16,basketball,2
East Carolina,4b1869,f0907b,401645365,2024-11-15,football,1
Florida,0021a5,fa4616,401714891,2024-11-15,basketball,2
Virginia,232d4b,f84c1e,401700454,2024-11-15,basketball,2
Miami OH,a4000c,f0f0f0,401644689,2024-11-14,football,1
N Illinois,F1122C,cc0000,401644766,2024-11-14,football,1
NC State,cc0000,ffffff,401724535,2024-11-14,basketball,2
Ohio,295A29,e4bb85,401644767,2024-11-14,football,1
Vanderbilt,000000,231f20,401719349,2024-11-14,basketball,2
Wake Forest,000000,ceb888,401700464,2024-11-14,basketball,2
Bowling Green,2b1000,492000,401644764,2024-11-13,football,1
Buffalo,041A9B,ebebeb,401644763,2024-11-13,football,1
Clemson,f56600,522d80,401700419,2024-11-13,basketball,2
Florida St,782f40,ceb888,401715653,2024-11-13,basketball,2
Georgia Tech,003057,b3a369,401715668,2024-11-13,basketball,2
Kentucky,0033a0,ffffff,401706883,2024-11-13,basketball,2
Stanford,8c1515,ffffff,401715694,2024-11-13,basketball,2
Syracuse,ff6500,000e54,401706893,2024-11-13,basketball,2
Toledo,0a2240,ffcd00,401644765,2024-11-13,football,1
Notre Dame,0c2340,c99700,401715682,2024-11-12,basketball,2
Pitt,003263,231f20,401715689,2024-11-12,basketball,2
SMU,354ca1,cc0035,401700444,2024-11-12,basketball,2
Virginia,232d4b,f84c1e,401700453,2024-11-12,basketball,2
Virginia Tech,630031,cf4520,401706902,2024-11-12,basketball,2
Air Force,004a7b,ffffff,401643751,2024-11-10,football,1
Alabama,9e1632,ffffff,401628413,2024-11-10,football,1
Arizona St,8e0c3a,ffc72c,401636917,2024-11-10,football,1
BYU,003da5,ffffff,401636922,2024-11-10,football,1
Boise St,0033a0,fa4616,401643752,2024-11-10,football,1
Florida St,782f40,ceb888,401715652,2024-11-10,basketball,2
Miami,005030,f47321,401715675,2024-11-10,basketball,2
Missouri,f1b82d,000000,401628415,2024-11-10,football,1
North Florida,004B8D,babcbe,401711744,2024-11-10,basketball,2
Notre Dame,0c2340,c99700,401628984,2024-11-10,football,1
Oregon,007030,fee11a,401628543,2024-11-10,football,1
Penn State,00265D,002e5c,401628546,2024-11-10,football,1
TCU,4d1979,f1f2f3,401636920,2024-11-10,football,1
Tennessee,ff8200,58595b,401628416,2024-11-10,football,1
UNLV,b10202,ffffff,401643753,2024-11-10,football,1
Virginia,232d4b,f84c1e,401635610,2024-11-10,football,1
Wake Forest,000000,ceb888,401700463,2024-11-10,basketball,2
Washington St,981e32,ffffff,401643756,2024-11-10,football,1
Army,ce9c00,231f20,401629045,2024-11-09,football,1
Boston College,8c2232,dbcca6,401635606,2024-11-09,football,1
California,031522,ffc423,401634773,2024-11-09,football,1
Clemson,f56600,522d80,401635607,2024-11-09,football,1
Clemson,f56600,522d80,401700418,2024-11-09,basketball,2
Colorado,000000,cfb87c,401636921,2024-11-09,football,1
Delaware,033594,e8ce31,401628680,2024-11-09,football,1
Duke,013088,ffffff,401635608,2024-11-09,football,1
Georgia Tech,003057,b3a369,401635609,2024-11-09,football,1
Indiana,990000,edebeb,401628541,2024-11-09,football,1
James Madison,450084,b5a068,401643826,2024-11-09,football,1
Jax State,b50500,b5b7ba,401641004,2024-11-09,football,1
Kansas,0051ba,e8000d,401636919,2024-11-09,football,1
Kansas,0051ba,e8000d,401700435,2024-11-09,basketball,2
Liberty,071740,a61f21,401640995,2024-11-09,football,1
Louisiana,ce181e,ffffff,401643827,2024-11-09,football,1
Marshall,00ae42,be854c,401643829,2024-11-09,football,1
Memphis,004991,8e908f,401645362,2024-11-09,football,1
Missouri St,5F0000,e8e8e8,401634187,2024-11-09,football,1
NC State,cc0000,ffffff,401720475,2024-11-09,basketball,2
Navy,00225b,b5a67c,401645363,2024-11-09,football,1
New Mexico,000000,231f20,401643754,2024-11-09,football,1
Ohio State,ce1141,505056,401628545,2024-11-09,football,1
Ole Miss,13294b,c8102e,401628414,2024-11-09,football,1
Pitt,003263,231f20,401715688,2024-11-09,basketball,2
Rutgers,d21034,ffffff,401628544,2024-11-09,football,1
San José St,005893,fdba31,401643755,2024-11-09,football,1
South Carolina,73000a,ffffff,401628418,2024-11-09,football,1
Tennessee,ff8200,58595b,401700427,2024-11-09,basketball,2
Texas,c15d26,ffffff,401628417,2024-11-09,football,1
Texas St,4e1719,b4975a,401643828,2024-11-09,football,1
Tulane,006547,468ac9,401645364,2024-11-09,football,1
UCLA,2774ae,f2a900,401628542,2024-11-09,football,1
UConn,0c2340,f1f2f3,401629037,2024-11-09,football,1
UTEP,ff8200,041e42,401641021,2024-11-09,football,1
Virginia Tech,630031,cf4520,401706901,2024-11-09,basketball,2
West Virginia,002855,eaaa00,401636918,2024-11-09,football,1
Western KY,F32026,b3b5b8,401641036,2024-11-09,football,1
California,031522,ffc423,401719348,2024-11-08,basketball,2
Coastal,007073,876447,401643825,2024-11-08,football,1
Duke,013088,ffffff,401706882,2024-11-08,basketball,2
East Carolina,4b1869,f0907b,401645361,2024-11-08,football,1
SMU,354ca1,cc0035,401700443,2024-11-08,basketball,2
Stanford,8c1515,ffffff,401715693,2024-11-08,basketball,2
VCU,ffaf00,000000,401700408,2024-11-08,basketball,2
Wake Forest,000000,ceb888,401700462,2024-11-08,basketball,2
Georgia Tech,003057,b3a369,401715667,2024-11-07,basketball,2
N Illinois,F1122C,cc0000,401644762,2024-11-07,football,1
Notre Dame,0c2340,c99700,401715681,2024-11-07,basketball,2
Ohio,295A29,e4bb85,401644761,2024-11-07,football,1
Virginia,232d4b,f84c1e,401700452,2024-11-07,basketball,2
Bowling Green,2b1000,492000,401644760,2024-11-06,football,1
Miami OH,a4000c,f0f0f0,401644688,2024-11-06,football,1
Boston College,8c2232,dbcca6,401706868,2024-11-05,basketball,2
California,031522,ffc423,401719347,2024-11-05,basketball,2
Clemson,f56600,522d80,401700417,2024-11-05,basketball,2
Duke,013088,ffffff,401706881,2024-11-05,basketball,2
Florida St,782f40,ceb888,401715651,2024-11-05,basketball,2
Louisville,c9001f,000000,401700426,2024-11-05,basketball,2
Miami,005030,f47321,401715674,2024-11-05,basketball,2
NC State,cc0000,ffffff,401719267,2024-11-05,basketball,2
North Carolina,7bafd4,13294b,401700434,2024-11-05,basketball,2
Pitt,003263,231f20,401715687,2024-11-05,basketball,2
SMU,354ca1,cc0035,401700442,2024-11-05,basketball,2
Syracuse,ff6500,000e54,401706892,2024-11-05,basketball,2
Virginia Tech,630031,cf4520,401706900,2024-11-05,basketball,2
Wake Forest,000000,ceb888,401700461,2024-11-05,basketball,2
Stanford,8c1515,ffffff,401715692,2024-11-04,basketball,2
Baylor,154734,ffb81c,401636912,2024-11-03,football,1
Colorado St,1e4d2b,c8c372,401643748,2024-11-03,football,1
SMU,354ca1,cc0035,401635627,2024-11-03,football,1
App State,000000,ffcd00,401643821,2024-11-02,football,1
Arizona St,8e0c3a,ffc72c,401636915,2024-11-02,football,1
Army,ce9c00,231f20,401643746,2024-11-02,football,1
Boise St,0033a0,fa4616,401643747,2024-11-02,football,1
Buffalo,041A9B,ebebeb,401644757,2024-11-02,football,1
GA Southern,003775,f0f0f0,401643823,2024-11-02,football,1
Georgia,ba0c2f,ffffff,401628408,2024-11-02,football,1
Hawai'i,003420,ffffff,401643749,2024-11-02,football,1
Houston,c92a39,ffffff,401636913,2024-11-02,football,1
Indiana,990000,edebeb,401628534,2024-11-02,football,1
Iowa,000000,fcd116,401628535,2024-11-02,football,1
Louisville,c9001f,000000,401635600,2024-11-02,football,1
MTSU,006db6,ffffff,401641026,2024-11-02,football,1
Marshall,00ae42,be854c,401643822,2024-11-02,football,1
Miami,005030,f47321,401635601,2024-11-02,football,1
Minnesota,5e0a2f,fab41c,401628533,2024-11-02,football,1
Mississippi St,5d1725,c1c6c8,401628409,2024-11-02,football,1
Missouri St,5F0000,e8e8e8,401634186,2024-11-02,football,1
NC State,cc0000,ffffff,401635516,2024-11-02,football,1
North Carolina,7bafd4,13294b,401635602,2024-11-02,football,1
Northwestern,582c83,ffffff,401628538,2024-11-02,football,1
Ohio State,ce1141,505056,401628539,2024-11-02,football,1
Oklahoma,a32036,ffffff,401628410,2024-11-02,football,1
Ole Miss,13294b,c8102e,401628406,2024-11-02,football,1
Oregon,007030,fee11a,401628536,2024-11-02,football,1
Rice,d1d5d8,003d7d,401645360,2024-11-02,football,1
South Carolina,73000a,ffffff,401628411,2024-11-02,football,1
Syracuse,ff6500,000e54,401635604,2024-11-02,football,1
Tennessee,ff8200,58595b,401628412,2024-11-02,football,1
Texas Tech,000000,da291c,401636914,2024-11-02,football,1
Toledo,0a2240,ffcd00,401644758,2024-11-02,football,1
Troy,AE0210,88898c,401643824,2024-11-02,football,1
UAB,003b28,ffc845,401645358,2024-11-02,football,1
UCF,000000,b4a269,401636916,2024-11-02,football,1
UCLA,2774ae,f2a900,401628537,2024-11-02,football,1
UTSA,002A5C,f47321,401645359,2024-11-02,football,1
Vanderbilt,000000,231f20,401628407,2024-11-02,football,1
Washington,33006f,e8d3a2,401628540,2024-11-02,football,1
Wyoming,492f24,ffc425,401643750,2024-11-02,football,1
South Florida,004A36,231f20,401645357,2024-11-01,football,1
UConn,0c2340,f1f2f3,401629036,2024-11-01,football,1
Tulane,006547,468ac9,401645356,2024-10-31,football,1
Jax State,b50500,b5b7ba,401640994,2024-10-30,football,1
Sam Houston,fe5000,000000,401641012,2024-10-30,football,1
Western KY,F32026,b3b5b8,401641020,2024-10-30,football,1
FIU,001538,c5960c,401640985,2024-10-29,football,1
Louisiana,ce181e,ffffff,401643820,2024-10-29,football,1
Colorado,000000,cfb87c,401636907,2024-10-27,football,1
Fresno St,c41230,13284c,401643742,2024-10-27,football,1
Hawai'i,003420,ffffff,401643743,2024-10-27,football,1
Kansas St,3c0969,e2e3e4,401636909,2024-10-27,football,1
SMU,354ca1,cc0035,401635595,2024-10-27,football,1
Washington St,981e32,ffffff,401643744,2024-10-27,football,1
Akron,00285e,84754e,401644752,2024-10-26,football,1
Alabama,9e1632,ffffff,401628400,2024-10-26,football,1
App State,000000,ffcd00,401643816,2024-10-26,football,1
Arkansas,a41f35,ffffff,401628403,2024-10-26,football,1
Arkansas St,e81018,000000,401643818,2024-10-26,football,1
Auburn,002b5c,f26522,401628401,2024-10-26,football,1
BYU,003da5,ffffff,401636911,2024-10-26,football,1
Ball State,DA0000,ffffff,401644753,2024-10-26,football,1
Baylor,154734,ffb81c,401636906,2024-10-26,football,1
Boise St,0033a0,fa4616,401643740,2024-10-26,football,1
Bowling Green,2b1000,492000,401644754,2024-10-26,football,1
California,031522,ffc423,401635594,2024-10-26,football,1
Colorado St,1e4d2b,c8c372,401643741,2024-10-26,football,1
Delaware,033594,e8ce31,401628662,2024-10-26,football,1
East Carolina,4b1869,f0907b,401645352,2024-10-26,football,1
Houston,c92a39,ffffff,401636908,2024-10-26,football,1
Indiana,990000,edebeb,401628526,2024-10-26,football,1
Iowa,000000,fcd116,401628527,2024-10-26,football,1
James Madison,450084,b5a068,401643817,2024-10-26,football,1
Memphis,004991,8e908f,401645353,2024-10-26,football,1
Miami,005030,f47321,401635596,2024-10-26,football,1
Miami OH,a4000c,f0f0f0,401644687,2024-10-26,football,1
Michigan,00274c,ffcb05,401628529,2024-10-26,football,1
Minnesota,5e0a2f,fab41c,401628528,2024-10-26,football,1
Missouri St,5F0000,e8e8e8,401634185,2024-10-26,football,1
North Carolina,7bafd4,13294b,401635598,2024-10-26,football,1
Notre Dame,0c2340,c99700,401628983,2024-10-26,football,1
Ohio,295A29,e4bb85,401644755,2024-10-26,football,1
Ohio State,ce1141,505056,401628530,2024-10-26,football,1
Ole Miss,13294b,c8102e,401628402,2024-10-26,football,1
Oregon,007030,fee11a,401628525,2024-10-26,football,1
Penn State,00265D,002e5c,401628531,2024-10-26,football,1
South Alabama,003E7E,NA,401643819,2024-10-26,football,1
TCU,4d1979,f1f2f3,401636910,2024-10-26,football,1
Texas,c15d26,ffffff,401628405,2024-10-26,football,1
Texas A&M,500000,ffffff,401628404,2024-10-26,football,1
Tulane,006547,468ac9,401645354,2024-10-26,football,1
Tulsa,003595,d0b787,401645355,2024-10-26,football,1
UConn,0c2340,f1f2f3,401629035,2024-10-26,football,1
UMass,880007,NA,401645308,2024-10-26,football,1
USC,9e2237,ffcc00,401628532,2024-10-26,football,1
Utah State,00263a,949ca1,401643745,2024-10-26,football,1
Virginia Tech,630031,cf4520,401635597,2024-10-26,football,1
W Michigan,532e1f,8b7f79,401644756,2024-10-26,football,1
Wake Forest,000000,ceb888,401635599,2024-10-26,football,1
West Virginia,002855,eaaa00,401636905,2024-10-26,football,1
Louisville,c9001f,000000,401634771,2024-10-25,football,1
Old Dominion,00507d,a1d2f1,401643815,2024-10-24,football,1
Pitt,003263,231f20,401634770,2024-10-24,football,1
Jax State,b50500,b5b7ba,401641003,2024-10-23,football,1
Kennesaw St,fdbb30,000000,401640993,2024-10-23,football,1
Louisiana Tech,002d65,d3313a,401641011,2024-10-23,football,1
Sam Houston,fe5000,000000,401640984,2024-10-22,football,1
Colorado St,1e4d2b,c8c372,401643734,2024-10-20,football,1
SMU,354ca1,cc0035,401635590,2024-10-20,football,1
TCU,4d1979,f1f2f3,401636903,2024-10-20,football,1
UNLV,b10202,ffffff,401643739,2024-10-20,football,1
Arkansas St,e81018,000000,401643814,2024-10-19,football,1
Army,ce9c00,231f20,401645346,2024-10-19,football,1
BYU,003da5,ffffff,401636898,2024-10-19,football,1
Baylor,154734,ffb81c,401636902,2024-10-19,football,1
Bowling Green,2b1000,492000,401644748,2024-10-19,football,1
Cincinnati,000000,717073,401636899,2024-10-19,football,1
Clemson,f56600,522d80,401635588,2024-10-19,football,1
Colorado,000000,cfb87c,401636897,2024-10-19,football,1
E Michigan,00331b,f0f0f0,401644750,2024-10-19,football,1
Florida,0021a5,fa4616,401628393,2024-10-19,football,1
Fresno St,c41230,13284c,401643735,2024-10-19,football,1
GA Southern,003775,f0f0f0,401643812,2024-10-19,football,1
Georgia,ba0c2f,ffffff,401628398,2024-10-19,football,1
Illinois,ff5f05,13294b,401628518,2024-10-19,football,1
Indiana,990000,edebeb,401628519,2024-10-19,football,1
Iowa State,822433,fdca2f,401636900,2024-10-19,football,1
Kansas,0051ba,e8000d,401636901,2024-10-19,football,1
Kansas St,3c0969,e2e3e4,401636904,2024-10-19,football,1
LSU,461d7c,fdd023,401628392,2024-10-19,football,1
Louisiana,ce181e,ffffff,401643811,2024-10-19,football,1
Maryland,D5002B,ffcd00,401628521,2024-10-19,football,1
Memphis,004991,8e908f,401645349,2024-10-19,football,1
Miami,005030,f47321,401635589,2024-10-19,football,1
Miami OH,a4000c,f0f0f0,401644686,2024-10-19,football,1
Michigan St,18453b,ffffff,401628520,2024-10-19,football,1
Missouri,f1b82d,000000,401628395,2024-10-19,football,1
Missouri St,5F0000,e8e8e8,401634175,2024-10-19,football,1
NC State,cc0000,ffffff,401635587,2024-10-19,football,1
Navy,00225b,b5a67c,401645347,2024-10-19,football,1
New Mexico,000000,231f20,401643737,2024-10-19,football,1
Notre Dame,0c2340,c99700,401628982,2024-10-19,football,1
Old Dominion,00507d,a1d2f1,401643813,2024-10-19,football,1
Oregon,007030,fee11a,401628523,2024-10-19,football,1
Richmond,9e0712,b90b2e,401628658,2024-10-19,football,1
San José St,005893,fdba31,401643738,2024-10-19,football,1
South Carolina,73000a,ffffff,401628396,2024-10-19,football,1
South Florida,004A36,231f20,401645345,2024-10-19,football,1
Temple,A80532,a7a9ac,401645351,2024-10-19,football,1
Tennessee,ff8200,58595b,401628397,2024-10-19,football,1
Texas A&M,500000,ffffff,401628394,2024-10-19,football,1
Toledo,0a2240,ffcd00,401644751,2024-10-19,football,1
Tulane,006547,468ac9,401645350,2024-10-19,football,1
UCLA,2774ae,f2a900,401628524,2024-10-19,football,1
UTSA,002A5C,f47321,401645348,2024-10-19,football,1
Vanderbilt,000000,231f20,401628399,2024-10-19,football,1
W Michigan,532e1f,8b7f79,401644749,2024-10-19,football,1
Wake Forest,000000,ceb888,401629034,2024-10-19,football,1
Washington St,981e32,ffffff,401643736,2024-10-19,football,1
Wisconsin,c4012f,ffffff,401628522,2024-10-19,football,1
Duke,013088,ffffff,401634769,2024-10-18,football,1
Marshall,00ae42,be854c,401643810,2024-10-17,football,1
UTEP,ff8200,041e42,401640983,2024-10-17,football,1
Virginia Tech,630031,cf4520,401634768,2024-10-17,football,1
MTSU,006db6,ffffff,401641019,2024-10-16,football,1
New Mexico St,891216,000000,401641010,2024-10-16,football,1
Western KY,F32026,b3b5b8,401641038,2024-10-16,football,1
South Alabama,003E7E,NA,401643809,2024-10-15,football,1
Boise St,0033a0,fa4616,401643728,2024-10-13,football,1
GA Southern,003775,f0f0f0,401643804,2024-10-13,football,1
Iowa State,822433,fdca2f,401636896,2024-10-13,football,1
Kansas St,3c0969,e2e3e4,401636894,2024-10-13,football,1
Minnesota,5e0a2f,fab41c,401628514,2024-10-13,football,1
Syracuse,ff6500,000e54,401635574,2024-10-13,football,1
Alabama,9e1632,ffffff,401628385,2024-10-12,football,1
Arizona St,8e0c3a,ffc72c,401636892,2024-10-12,football,1
Army,ce9c00,231f20,401645342,2024-10-12,football,1
BYU,003da5,ffffff,401636893,2024-10-12,football,1
Ball State,DA0000,ffffff,401644743,2024-10-12,football,1
Buffalo,041A9B,ebebeb,401644745,2024-10-12,football,1
Cincinnati,000000,717073,401636895,2024-10-12,football,1
Clemson,f56600,522d80,401635576,2024-10-12,football,1
Colorado St,1e4d2b,c8c372,401643729,2024-10-12,football,1
Delaware,033594,e8ce31,401628650,2024-10-12,football,1
Georgia,ba0c2f,ffffff,401628386,2024-10-12,football,1
Georgia Tech,003057,b3a369,401635577,2024-10-12,football,1
Illinois,ff5f05,13294b,401628511,2024-10-12,football,1
Iowa,000000,fcd116,401628512,2024-10-12,football,1
LSU,461d7c,fdd023,401628388,2024-10-12,football,1
Louisiana,ce181e,ffffff,401643806,2024-10-12,football,1
Louisville,c9001f,000000,401635578,2024-10-12,football,1
Memphis,004991,8e908f,401645341,2024-10-12,football,1
Miami OH,a4000c,f0f0f0,401644685,2024-10-12,football,1
Missouri,f1b82d,000000,401628389,2024-10-12,football,1
Missouri St,5F0000,e8e8e8,401634163,2024-10-12,football,1
N Illinois,F1122C,cc0000,401644744,2024-10-12,football,1
Nevada,002d62,ffffff,401643731,2024-10-12,football,1
New Mexico,000000,231f20,401643727,2024-10-12,football,1
North Texas,ffffff,000000,401645343,2024-10-12,football,1
Northwestern,582c83,ffffff,401628513,2024-10-12,football,1
Notre Dame,0c2340,c99700,401628981,2024-10-12,football,1
Ohio,295A29,e4bb85,401644746,2024-10-12,football,1
Old Dominion,00507d,a1d2f1,401643805,2024-10-12,football,1
Oregon,007030,fee11a,401628515,2024-10-12,football,1
Penn State,00265D,002e5c,401628516,2024-10-12,football,1
Pitt,003263,231f20,401635575,2024-10-12,football,1
Rice,d1d5d8,003d7d,401645344,2024-10-12,football,1
San Diego St,c41230,000000,401643732,2024-10-12,football,1
