team,color1,color2,id,date,sport,j
Texas Tech,D60039,NA,401750820,2025-05-07,baseball,3
Texas Tech,D60039,NA,401749713,2025-05-10,baseball,3
Texas Tech,D60039,NA,401769771,2025-05-13,baseball,3
Texas Tech,D60039,NA,401749745,2025-05-17,baseball,3
The Citadel,7badd3,002856,401727426,2024-11-15,basketball,2
The Citadel,000000,NA,401751051,2025-03-07,baseball,3
The Citadel,000000,NA,401751052,2025-03-08,baseball,3
The Citadel,000000,NA,401769216,2025-05-23,baseball,3
Toledo,0a2240,ffcd00,401644684,2024-10-05,football,1
Toledo,0a2240,ffcd00,401644751,2024-10-19,football,1
Toledo,0a2240,ffcd00,401644758,2024-11-02,football,1
Toledo,0a2240,ffcd00,401644765,2024-11-13,football,1
Toledo,0a2240,ffcd00,401677180,2024-12-26,football,1
Toledo,0a2240,ffcd00,401757232,2025-09-06,football,1
Toledo,0a2240,ffcd00,401762819,2025-09-13,football,1
Toledo,00275D,NA,401751064,2025-02-15,baseball,3
Toledo,00275D,NA,401751827,2025-04-23,baseball,3
Toledo,00275D,NA,401769192,2025-05-23,baseball,3
Toledo,00275D,NA,401769193,2025-05-24,baseball,3
Toledo,00275D,NA,401769195,2025-05-24,baseball,3
Troy,AE0210,88898c,401636374,2024-09-21,football,1
Troy,AE0210,88898c,401643824,2024-11-02,football,1
Troy,AE0210,88898c,401643830,2024-11-16,football,1
Troy,AE0210,88898c,401643849,2024-11-30,football,1
Troy,AE0210,88898c,401761595,2025-08-30,football,1
Troy,AE0210,88898c,401761613,2025-09-20,football,1
Troy,843131,NA,401751780,2025-02-14,baseball,3
Troy,843131,NA,401751781,2025-02-15,baseball,3
Troy,843131,NA,401751782,2025-02-16,baseball,3
Troy,843131,NA,401757342,2025-02-21,baseball,3
Troy,843131,NA,401760099,2025-02-22,baseball,3
Troy,843131,NA,401757349,2025-02-23,baseball,3
Troy,843131,NA,401748450,2025-02-25,baseball,3
Troy,843131,NA,401761361,2025-02-26,baseball,3
Troy,843131,NA,401761362,2025-02-28,baseball,3
Troy,843131,NA,401757369,2025-03-01,baseball,3
Troy,843131,NA,401757372,2025-03-02,baseball,3
Troy,843131,NA,401762429,2025-03-07,baseball,3
Troy,843131,NA,401759621,2025-03-09,baseball,3
Troy,843131,NA,401755289,2025-03-14,baseball,3
Troy,843131,NA,401755311,2025-03-15,baseball,3
Troy,843131,NA,401764153,2025-03-18,baseball,3
Troy,843131,NA,401757414,2025-03-22,baseball,3
Troy,843131,NA,401757420,2025-03-23,baseball,3
Troy,843131,NA,401765737,2025-03-26,baseball,3
Troy,843131,NA,401761912,2025-03-28,baseball,3
Troy,843131,NA,401757441,2025-03-29,baseball,3
Troy,843131,NA,401757448,2025-04-02,baseball,3
Troy,843131,NA,401763721,2025-04-04,baseball,3
Troy,843131,NA,401763824,2025-04-05,baseball,3
Troy,843131,NA,401764932,2025-04-12,baseball,3
Troy,843131,NA,401765048,2025-04-13,baseball,3
Troy,843131,NA,401765283,2025-04-18,baseball,3
Troy,843131,NA,401768981,2025-04-22,baseball,3
Troy,843131,NA,401757518,2025-04-25,baseball,3
Troy,843131,NA,401757525,2025-04-26,baseball,3
Troy,843131,NA,401757532,2025-04-29,baseball,3
Troy,843131,NA,401757536,2025-05-02,baseball,3
Troy,843131,NA,401768385,2025-05-04,baseball,3
Troy,843131,NA,401756549,2025-05-07,baseball,3
Troy,843131,NA,401756562,2025-05-09,baseball,3
Troy,843131,NA,401756585,2025-05-10,baseball,3
Troy,843131,NA,401769455,2025-05-23,baseball,3
Tulane,006547,468ac9,401643791,2024-09-21,football,1
Tulane,006547,468ac9,401645337,2024-09-28,football,1
Tulane,006547,468ac9,401645338,2024-10-05,football,1
Tulane,006547,468ac9,401645350,2024-10-19,football,1
Tulane,006547,468ac9,401645354,2024-10-26,football,1
Tulane,006547,468ac9,401645356,2024-10-31,football,1
Tulane,006547,468ac9,401645364,2024-11-09,football,1
Tulane,006547,468ac9,401645370,2024-11-16,football,1
Tulane,006547,468ac9,401752803,2025-08-30,football,1
Tulane,006547,468ac9,401761601,2025-09-06,football,1
Tulane,006547,468ac9,401754534,2025-09-14,football,1
Tulane,084A38,NA,401769909,2025-05-20,baseball,3
Tulane,084A38,NA,401769939,2025-05-24,baseball,3
Tulsa,003595,d0b787,401641008,2024-09-21,football,1
Tulsa,003595,d0b787,401645355,2024-10-26,football,1
Tulsa,003595,d0b787,401762457,2025-08-31,football,1
Tulsa,003595,d0b787,401756900,2025-09-19,football,1
UAB,003b28,ffc845,401645358,2024-11-02,football,1
UAB,003b28,ffc845,401645373,2024-11-23,football,1
UAB,003b28,ffc845,401762430,2025-08-29,football,1
UAB,003b28,ffc845,401762463,2025-09-14,football,1
UAB,000000,NA,401746211,2025-03-05,baseball,3
UAB,000000,NA,401751005,2025-03-09,baseball,3
UAB,000000,NA,401746218,2025-04-01,baseball,3
UAlbany,56438E,NA,401769110,2025-05-21,baseball,3
UC Davis,103670,NA,401766288,2025-04-13,baseball,3
UC Irvine,002B5C,fec52e,401720982,2024-12-20,basketball,2
UC Irvine,00108C,NA,401751026,2025-02-14,baseball,3
UC Irvine,00108C,NA,401750803,2025-02-21,baseball,3
UC Irvine,00108C,NA,401750805,2025-02-23,baseball,3
UC Irvine,00108C,NA,401761156,2025-03-21,baseball,3
UC Irvine,00108C,NA,401761258,2025-03-22,baseball,3
UC Irvine,00108C,NA,401761788,2025-03-23,baseball,3
UC Irvine,00108C,NA,401751165,2025-03-26,baseball,3
UC Irvine,00108C,NA,401761933,2025-03-29,baseball,3
UC Irvine,00108C,NA,401762022,2025-03-29,baseball,3
UC Irvine,00108C,NA,401762137,2025-03-30,baseball,3
UC Irvine,00108C,NA,401763670,2025-04-02,baseball,3
UC Irvine,00108C,NA,401751751,2025-04-05,baseball,3
UC Irvine,00108C,NA,401766287,2025-04-12,baseball,3
UC Irvine,00108C,NA,401765104,2025-04-13,baseball,3
UC Irvine,00108C,NA,401765310,2025-04-19,baseball,3
UC Irvine,00108C,NA,401765388,2025-04-19,baseball,3
UC Irvine,00108C,NA,401751150,2025-04-23,baseball,3
UC Irvine,00108C,NA,401765693,2025-04-26,baseball,3
UC Irvine,00108C,NA,401768979,2025-04-26,baseball,3
UC Irvine,00108C,NA,401768980,2025-04-27,baseball,3
UC Irvine,00108C,NA,401769069,2025-04-30,baseball,3
UC Irvine,00108C,NA,401768393,2025-05-04,baseball,3
UC Irvine,00108C,NA,401768412,2025-05-07,baseball,3
UC Irvine,00108C,NA,401768467,2025-05-10,baseball,3
UC Irvine,00108C,NA,401768515,2025-05-11,baseball,3
UC Irvine,00108C,NA,401768574,2025-05-11,baseball,3
UC Irvine,00108C,NA,401768693,2025-05-17,baseball,3
UC Irvine,00108C,NA,401769349,2025-05-23,baseball,3
UC Irvine,00108C,NA,401776958,2025-05-31,baseball,3
UC Irvine,00108C,NA,401776960,2025-06-01,baseball,3
UC Riverside,14234F,NA,401727274,2024-11-15,basketball,2
UC Riverside,13214E,NA,401750853,2025-03-01,baseball,3
UC San Diego,NA,NA,401750850,2025-02-24,baseball,3
UC San Diego,NA,NA,401750683,2025-03-01,baseball,3
UC San Diego,NA,NA,401750684,2025-03-02,baseball,3
UC San Diego,NA,NA,401750808,2025-03-05,baseball,3
UC San Diego,NA,NA,401768271,2025-05-03,baseball,3
UC San Diego,NA,NA,401768326,2025-05-03,baseball,3
UCF,000000,b4a269,401636916,2024-11-02,football,1
UCF,000000,b4a269,401715355,2024-11-05,basketball,2
UCF,000000,b4a269,401756848,2025-08-28,football,1
UCF,000000,b4a269,401756886,2025-09-06,football,1
UCF,000000,b4a269,401754640,2025-09-20,football,1
UCF,000000,NA,401750821,2025-02-14,baseball,3
UCF,000000,NA,401750822,2025-02-15,baseball,3
UCF,000000,NA,401750823,2025-02-16,baseball,3
UCF,000000,NA,401750824,2025-02-21,baseball,3
UCF,000000,NA,401750825,2025-02-22,baseball,3
UCF,000000,NA,401750829,2025-03-01,baseball,3
UCF,000000,NA,401750830,2025-03-02,baseball,3
UCF,000000,NA,401750831,2025-03-04,baseball,3
UCF,000000,NA,401750832,2025-03-07,baseball,3
UCF,000000,NA,401750833,2025-03-08,baseball,3
UCF,000000,NA,401750834,2025-03-09,baseball,3
UCF,000000,NA,401750393,2025-03-11,baseball,3
UCF,000000,NA,401749548,2025-03-15,baseball,3
UCF,000000,NA,401750835,2025-03-18,baseball,3
UCF,000000,NA,401749571,2025-03-22,baseball,3
UCF,000000,NA,401750837,2025-04-01,baseball,3
UCF,000000,NA,401749624,2025-04-11,baseball,3
UCF,000000,NA,401750839,2025-04-15,baseball,3
UCF,000000,NA,401749651,2025-04-18,baseball,3
UCF,000000,NA,401749658,2025-04-19,baseball,3
UCF,000000,NA,401750840,2025-04-22,baseball,3
UCF,000000,NA,401750841,2025-04-29,baseball,3
UCF,000000,NA,401750842,2025-05-06,baseball,3
UCF,000000,NA,401749706,2025-05-10,baseball,3
UCF,000000,NA,401749719,2025-05-11,baseball,3
UCF,000000,NA,401750843,2025-05-13,baseball,3
UCF,000000,NA,401749741,2025-05-17,baseball,3
UCLA,2774ae,f2a900,401628524,2024-10-19,football,1
UCLA,2774ae,f2a900,401628537,2024-11-02,football,1
UCLA,2774ae,f2a900,401706148,2024-11-05,basketball,2
UCLA,2774ae,f2a900,401628542,2024-11-09,football,1
UCLA,2774ae,f2a900,401628570,2024-11-30,football,1
UCLA,2774ae,f2a900,401721317,2024-12-08,basketball,2
UCLA,2774ae,f2a900,401710005,2024-12-14,basketball,2
UCLA,2774ae,f2a900,401710006,2024-12-18,basketball,2
UCLA,2774ae,f2a900,401710007,2024-12-28,basketball,2
UCLA,2774ae,f2a900,401721363,2025-01-18,basketball,2
UCLA,2774ae,f2a900,401721373,2025-01-22,basketball,2
UCLA,2774ae,f2a900,401721393,2025-01-31,basketball,2
UCLA,2774ae,f2a900,401721404,2025-02-05,basketball,2
UCLA,2774ae,f2a900,401721427,2025-02-15,basketball,2
UCLA,2774ae,f2a900,401745983,2025-03-21,basketball,2
UCLA,005A94,NA,401751135,2025-02-15,baseball,3
UCLA,005A94,NA,401751136,2025-02-15,baseball,3
UCLA,005A94,NA,401751137,2025-02-16,baseball,3
UCLA,005A94,NA,401750634,2025-02-19,baseball,3
UCLA,005A94,NA,401751139,2025-02-22,baseball,3
UCLA,005A94,NA,401750997,2025-02-23,baseball,3
UCLA,005A94,NA,401750612,2025-02-26,baseball,3
UCLA,005A94,NA,401751140,2025-03-01,baseball,3
UCLA,005A94,NA,401751141,2025-03-02,baseball,3
UCLA,005A94,NA,401751973,2025-03-05,baseball,3
UCLA,005A94,NA,401749747,2025-03-07,baseball,3
UCLA,005A94,NA,401749758,2025-03-09,baseball,3
UCLA,005A94,NA,401751142,2025-03-12,baseball,3
UCLA,005A94,NA,401749767,2025-03-15,baseball,3
UCLA,005A94,NA,401749773,2025-03-15,baseball,3
UCLA,005A94,NA,401749779,2025-03-16,baseball,3
UCLA,005A94,NA,401749791,2025-03-22,baseball,3
UCLA,005A94,NA,401749799,2025-03-23,baseball,3
UCLA,005A94,NA,401751143,2025-03-26,baseball,3
UCLA,005A94,NA,401749805,2025-03-28,baseball,3
UCLA,005A94,NA,401749812,2025-03-29,baseball,3
UCLA,005A94,NA,401749817,2025-03-30,baseball,3
UCLA,005A94,NA,401751144,2025-04-02,baseball,3
UCLA,005A94,NA,401751145,2025-04-05,baseball,3
UCLA,005A94,NA,401751146,2025-04-05,baseball,3
UCLA,005A94,NA,401751148,2025-04-09,baseball,3
UCLA,005A94,NA,401749855,2025-04-12,baseball,3
UCLA,005A94,NA,401749862,2025-04-13,baseball,3
UCLA,005A94,NA,401749876,2025-04-19,baseball,3
UCLA,005A94,NA,401749894,2025-04-26,baseball,3
UCLA,005A94,NA,401749902,2025-04-26,baseball,3
UCLA,005A94,NA,401749909,2025-04-27,baseball,3
UCLA,005A94,NA,401751151,2025-04-30,baseball,3
UCLA,005A94,NA,401749913,2025-05-03,baseball,3
UCLA,005A94,NA,401749939,2025-05-09,baseball,3
UCLA,005A94,NA,401749947,2025-05-10,baseball,3
UCLA,005A94,NA,401749955,2025-05-11,baseball,3
UCLA,005A94,NA,401749967,2025-05-17,baseball,3
UCLA,005A94,NA,401749973,2025-05-17,baseball,3
UCLA,005A94,NA,401768003,2025-05-21,baseball,3
UCLA,005A94,NA,401768013,2025-05-24,baseball,3
UCLA,005A94,NA,401776874,2025-05-30,baseball,3
UCLA,005A94,NA,401776959,2025-06-01,baseball,3
UCLA,005A94,NA,401776961,2025-06-02,baseball,3
UCLA,005A94,NA,401777903,2025-06-07,baseball,3
UCLA,005A94,NA,401777905,2025-06-08,baseball,3
UCLA,005A94,NA,401778090,2025-06-14,baseball,3
UConn,0c2340,f1f2f3,401629031,2024-09-21,football,1
UConn,0c2340,f1f2f3,401629032,2024-09-28,football,1
UConn,0c2340,f1f2f3,401629033,2024-10-05,football,1
UConn,0c2340,f1f2f3,401629035,2024-10-26,football,1
UConn,0c2340,f1f2f3,401629036,2024-11-01,football,1
UConn,0c2340,f1f2f3,401715607,2024-11-07,basketball,2
UConn,0c2340,f1f2f3,401629037,2024-11-09,football,1
UConn,0c2340,f1f2f3,401715608,2024-11-10,basketball,2
UConn,0c2340,f1f2f3,401715609,2024-11-14,basketball,2
UConn,0c2340,f1f2f3,401715610,2024-11-20,basketball,2
UConn,0c2340,f1f2f3,401629038,2024-11-30,football,1
UConn,0c2340,f1f2f3,401715612,2024-12-01,basketball,2
UConn,0c2340,f1f2f3,401715613,2024-12-04,basketball,2
UConn,0c2340,f1f2f3,401715350,2024-12-08,basketball,2
UConn,0c2340,f1f2f3,401715614,2024-12-15,basketball,2
UConn,0c2340,f1f2f3,401719072,2024-12-19,basketball,2
UConn,0c2340,f1f2f3,401719077,2024-12-21,basketball,2
UConn,0c2340,f1f2f3,401677094,2024-12-28,football,1
UConn,0c2340,f1f2f3,401719083,2025-01-01,basketball,2
UConn,0c2340,f1f2f3,401719089,2025-01-05,basketball,2
UConn,0c2340,f1f2f3,401719099,2025-01-11,basketball,2
UConn,0c2340,f1f2f3,401719111,2025-01-22,basketball,2
UConn,0c2340,f1f2f3,401719123,2025-01-30,basketball,2
UConn,0c2340,f1f2f3,401719128,2025-02-02,basketball,2
UConn,0c2340,f1f2f3,401719141,2025-02-12,basketball,2
UConn,0c2340,f1f2f3,401719171,2025-03-06,basketball,2
UConn,0c2340,f1f2f3,401746018,2025-03-22,basketball,2
UConn,0c2340,f1f2f3,401757167,2025-08-30,football,1
UConn,0c2340,f1f2f3,401757169,2025-09-20,football,1
UConn,0A1E5B,NA,401750106,2025-03-02,baseball,3
UConn,0A1E5B,NA,401750390,2025-03-08,baseball,3
UConn,0A1E5B,NA,401750391,2025-03-08,baseball,3
UConn,0A1E5B,NA,401750439,2025-03-19,baseball,3
UConn,0A1E5B,NA,401750235,2025-04-15,baseball,3
UConn,0A1E5B,NA,401770136,2025-05-23,baseball,3
UIC,234077,NA,401763382,2025-03-12,baseball,3
UIC,234077,NA,401769434,2025-05-21,baseball,3
UIC,234077,NA,401769440,2025-05-23,baseball,3
UL Monroe,231F20,b18445,401643796,2024-09-28,football,1
UL Monroe,231F20,b18445,401643801,2024-10-05,football,1
UL Monroe,231F20,b18445,401643807,2024-10-12,football,1
UL Monroe,231F20,b18445,401727086,2024-11-15,basketball,2
UL Monroe,231F20,b18445,401761588,2025-08-28,football,1
UL Monroe,231F20,b18445,401757267,2025-09-21,football,1
UL Monroe,98012e,NA,401757511,2025-04-19,baseball,3
UMBC,000000,ad860a,401722167,2024-11-15,basketball,2
UMBC,000000,NA,401750965,2025-04-01,baseball,3
UMass,880007,NA,401629042,2024-09-21,football,1
UMass,880007,NA,401645308,2024-10-26,football,1
UNC Asheville,003da5,ffffff,401719236,2024-12-19,basketball,2
UNC Greensboro,21467B,NA,401750565,2025-02-18,baseball,3
UNC Greensboro,21467B,NA,401750542,2025-02-22,baseball,3
UNC Greensboro,21467B,NA,401750478,2025-03-02,baseball,3
UNC Wilmington,00665e,ffda00,401714220,2025-01-20,basketball,2
UNC Wilmington,1D2F68,NA,401748398,2025-02-16,baseball,3
UNC Wilmington,1D2F68,NA,401759495,2025-03-08,baseball,3
UNC Wilmington,1D2F68,NA,401750422,2025-04-29,baseball,3
UNC Wilmington,1D2F68,NA,401769470,2025-05-24,baseball,3
UNLV,b10202,ffffff,401643720,2024-09-28,football,1
UNLV,b10202,ffffff,401643733,2024-10-12,football,1
UNLV,b10202,ffffff,401643739,2024-10-20,football,1
UNLV,b10202,ffffff,401643753,2024-11-10,football,1
UNLV,b10202,ffffff,401722385,2024-11-15,basketball,2
UNLV,b10202,ffffff,401643762,2024-11-17,football,1
UNLV,b10202,ffffff,401643767,2024-11-23,football,1
UNLV,b10202,ffffff,401643772,2024-12-01,football,1
UNLV,b10202,ffffff,401677081,2024-12-19,football,1
UNLV,b10202,ffffff,401722397,2025-01-16,basketball,2
UNLV,b10202,ffffff,401760371,2025-08-23,football,1
UNLV,b10202,ffffff,401757224,2025-08-30,football,1
UNLV,b10202,ffffff,401752823,2025-09-07,football,1
UNLV,b10202,ffffff,401760376,2025-09-20,football,1
UNLV,000000,NA,401750909,2025-02-15,baseball,3
UNLV,000000,NA,401750912,2025-02-17,baseball,3
UNLV,000000,NA,401750678,2025-02-23,baseball,3
UNLV,000000,NA,401750680,2025-02-25,baseball,3
UNLV,000000,NA,401750622,2025-03-26,baseball,3
UNT Dallas,NA,NA,401722273,2024-12-19,basketball,2
USC,9e2237,ffcc00,401628502,2024-09-28,football,1
USC,9e2237,ffcc00,401628532,2024-10-26,football,1
USC,9e2237,ffcc00,401628549,2024-11-16,football,1
USC,9e2237,ffcc00,401628561,2024-11-24,football,1
USC,9e2237,ffcc00,401677093,2024-12-28,football,1
USC,9e2237,ffcc00,401721346,2025-01-11,basketball,2
USC,9e2237,ffcc00,401721398,2025-02-01,basketball,2
USC,9e2237,ffcc00,401752798,2025-08-30,football,1
USC,9e2237,ffcc00,401752814,2025-09-06,football,1
USC,9e2237,ffcc00,401752832,2025-09-13,football,1
USC,9e2237,ffcc00,401752847,2025-09-21,football,1
USC,A50010,NA,401751153,2025-02-15,baseball,3
USC,A50010,NA,401751154,2025-02-15,baseball,3
USC,A50010,NA,401751155,2025-02-16,baseball,3
USC,A50010,NA,401751156,2025-02-19,baseball,3
USC,A50010,NA,401751157,2025-02-20,baseball,3
USC,A50010,NA,401751158,2025-02-22,baseball,3
USC,A50010,NA,401751161,2025-02-26,baseball,3
USC,A50010,NA,401751162,2025-03-01,baseball,3
USC,A50010,NA,401750105,2025-03-01,baseball,3
USC,A50010,NA,401749764,2025-03-14,baseball,3
USC,A50010,NA,401749771,2025-03-15,baseball,3
USC,A50010,NA,401750621,2025-03-19,baseball,3
USC,A50010,NA,401749786,2025-03-22,baseball,3
USC,A50010,NA,401749800,2025-03-23,baseball,3
USC,A50010,NA,401749813,2025-03-28,baseball,3
USC,A50010,NA,401749820,2025-03-29,baseball,3
USC,A50010,NA,401751166,2025-04-02,baseball,3
USC,A50010,NA,401749830,2025-04-05,baseball,3
USC,A50010,NA,401749837,2025-04-05,baseball,3
USC,A50010,NA,401749844,2025-04-06,baseball,3
USC,A50010,NA,401751167,2025-04-09,baseball,3
USC,A50010,NA,401751900,2025-04-12,baseball,3
USC,A50010,NA,401751901,2025-04-13,baseball,3
USC,A50010,NA,401751975,2025-04-19,baseball,3
USC,A50010,NA,401751996,2025-04-19,baseball,3
USC,A50010,NA,401751169,2025-04-23,baseball,3
USC,A50010,NA,401749891,2025-04-25,baseball,3
USC,A50010,NA,401749900,2025-04-26,baseball,3
USC,A50010,NA,401749906,2025-04-27,baseball,3
USC,A50010,NA,401751170,2025-04-30,baseball,3
USC,A50010,NA,401749920,2025-05-03,baseball,3
USC,A50010,NA,401749927,2025-05-04,baseball,3
USC,A50010,NA,401749952,2025-05-11,baseball,3
USC,A50010,NA,401750334,2025-05-17,baseball,3
USC,A50010,NA,401768009,2025-05-23,baseball,3
USC,A50010,NA,401776843,2025-05-30,baseball,3
USC,A50010,NA,401776924,2025-06-01,baseball,3
UT Arlington,004b7c,f58024,401725801,2024-12-03,basketball,2
UT Arlington,004B7C,NA,401750702,2025-02-28,baseball,3
UT Arlington,004B7C,NA,401750800,2025-04-08,baseball,3
UT Arlington,004B7C,NA,401768016,2025-05-20,baseball,3
UT Martin,FF6700,102a5c,401641018,2024-09-28,football,1
UT Rio Grande,dc6000,e1732d,401721213,2025-01-14,basketball,2
UT Rio Grande,dc6000,e1732d,401716125,2025-01-20,basketball,2
UT Rio Grande,NA,NA,401753421,2025-02-18,baseball,3
UT Rio Grande,NA,NA,401750705,2025-03-05,baseball,3
UT Rio Grande,NA,NA,401750818,2025-04-29,baseball,3
UT Rio Grande,NA,NA,401750819,2025-04-30,baseball,3
UT Rio Grande,NA,NA,401769883,2025-05-17,baseball,3
UTEP,ff8200,041e42,401640983,2024-10-17,football,1
UTEP,ff8200,041e42,401641021,2024-11-09,football,1
UTEP,ff8200,041e42,401641031,2024-11-30,football,1
UTEP,ff8200,041e42,401726435,2024-12-17,basketball,2
UTEP,ff8200,041e42,401757231,2025-09-07,football,1
UTSA,002A5C,f47321,401645330,2024-09-21,football,1
UTSA,002A5C,f47321,401645348,2024-10-19,football,1
UTSA,002A5C,f47321,401645359,2024-11-02,football,1
UTSA,002A5C,f47321,401645366,2024-11-16,football,1
UTSA,002A5C,f47321,401645374,2024-11-23,football,1
UTSA,002A5C,f47321,401736875,2024-12-14,basketball,2
UTSA,002A5C,f47321,401716162,2024-12-19,basketball,2
UTSA,002A5C,f47321,401677085,2024-12-23,football,1
UTSA,002A5C,f47321,401762467,2025-09-13,football,1
UTSA,002A5C,f47321,401760373,2025-09-21,football,1
UTSA,000000,NA,401750035,2025-03-05,baseball,3
UTSA,000000,NA,401759910,2025-03-15,baseball,3
UTSA,000000,NA,401750016,2025-03-18,baseball,3
UTSA,000000,NA,401769910,2025-05-20,baseball,3
UTSA,000000,NA,401769937,2025-05-23,baseball,3
UTSA,000000,NA,401776873,2025-05-30,baseball,3
UTSA,000000,NA,401776894,2025-06-01,baseball,3
UTSA,000000,NA,401776896,2025-06-02,baseball,3
Utah,ea002a,ffffff,401636876,2024-09-21,football,1
Utah,ea002a,ffffff,401636939,2024-11-30,football,1
Utah,ea002a,ffffff,401725734,2025-02-16,basketball,2
Utah,ea002a,ffffff,401752800,2025-08-31,football,1
Utah,ea002a,ffffff,401756887,2025-09-06,football,1
Utah,ea002a,ffffff,401756895,2025-09-14,football,1
Utah,CE4242,NA,401750844,2025-02-14,baseball,3
Utah,CE4242,NA,401750845,2025-02-15,baseball,3
Utah,CE4242,NA,401750846,2025-02-16,baseball,3
Utah,CE4242,NA,401750847,2025-02-17,baseball,3
Utah,CE4242,NA,401750848,2025-02-22,baseball,3
Utah,CE4242,NA,401750849,2025-02-22,baseball,3
Utah,CE4242,NA,401750851,2025-02-24,baseball,3
Utah,CE4242,NA,401750852,2025-02-28,baseball,3
Utah,CE4242,NA,401750854,2025-03-02,baseball,3
Utah,CE4242,NA,401750855,2025-03-02,baseball,3
Utah,CE4242,NA,401750857,2025-03-08,baseball,3
Utah,CE4242,NA,401749562,2025-03-22,baseball,3
Utah,CE4242,NA,401749575,2025-03-23,baseball,3
Utah,CE4242,NA,401749623,2025-04-12,baseball,3
Utah,CE4242,NA,401749630,2025-04-12,baseball,3
Utah,CE4242,NA,401750863,2025-04-23,baseball,3
Utah,CE4242,NA,401750864,2025-05-07,baseball,3
Utah,CE4242,NA,401749710,2025-05-10,baseball,3
Utah,CE4242,NA,401749717,2025-05-11,baseball,3
Utah,CE4242,NA,401749737,2025-05-17,baseball,3
Utah State,00263a,949ca1,401643745,2024-10-26,football,1
